Date,Cases,Deaths,Location,GeoID,Population,Day
2020-01-24,0,0,Indonesia,ID,267663435.0,-50.0
2020-01-24,0,0,Belgium,BE,11422068.0,-43.0
2020-01-24,0,0,Belarus,BY,9485386.0,-68.0
2020-01-24,0,0,Iran,IR,81800269.0,-33.0
2020-01-24,0,0,Luxembourg,LU,607728.0,-52.0
2020-01-24,0,0,Germany,DE,82927922.0,-37.0
2020-01-24,0,0,Switzerland,CH,8516543.0,-43.0
2020-01-24,0,0,Mexico,MX,126190788.0,-56.0
2020-01-24,0,0,Estonia,EE,1320884.0,-50.0
2020-01-24,0,0,Kuwait,KW,4137309.0,-72.0
2020-01-24,0,0,Ireland,IE,4853506.0,-51.0
2020-01-24,0,0,Dominican_Republic,DO,10627165.0,-58.0
2020-01-24,0,0,Thailand,TH,69428524.0,-52.0
2020-01-24,0,0,Russia,RU,144478050.0,-55.0
2020-01-24,259,9,China,CN,1392730000.0,5.0
2020-01-24,0,0,Austria,AT,8847037.0,-43.0
2020-01-24,0,0,Malaysia,MY,31528585.0,-43.0
2020-01-24,0,0,Spain,ES,46723749.0,-37.0
2020-01-24,0,0,Israel,IL,8883800.0,-47.0
2020-01-24,0,0,Canada,CA,37058856.0,-49.0
2020-01-24,0,0,Finland,FI,5518050.0,-49.0
2020-01-24,0,0,Qatar,QA,2781677.0,-48.0
2020-01-24,0,0,Italy,IT,60431283.0,-30.0
2020-01-24,0,0,Denmark,DK,5797446.0,-46.0
2020-01-24,0,0,France,FR,66987244.0,-37.0
2020-01-24,0,0,Lithuania,LT,2789533.0,-58.0
2020-01-24,0,0,Philippines,PH,106651922.0,-51.0
2020-01-24,0,0,Azerbaijan,AZ,9942334.0,-64.0
2020-01-24,0,0,Netherlands,NL,17231017.0,-42.0
2020-01-24,0,0,Norway,NO,5314336.0,-44.0
2020-01-24,1,0,South_Korea,KR,51635256.0,-27.0
2020-01-24,0,0,Iraq,IQ,38433600.0,-52.0
2020-01-24,0,0,Australia,AU,24992369.0,-50.0
2020-01-24,0,0,United_States_of_America,US,327167434.0,-41.0
2020-01-24,0,0,United_Kingdom,UK,66488991.0,-41.0
2020-01-25,0,0,Spain,ES,46723749.0,-36.0
2020-01-25,0,0,South_Korea,KR,51635256.0,-26.0
2020-01-25,441,15,China,CN,1392730000.0,6.0
2020-01-25,0,0,Azerbaijan,AZ,9942334.0,-63.0
2020-01-25,0,0,Netherlands,NL,17231017.0,-41.0
2020-01-25,0,0,Pakistan,PK,212215030.0,-52.0
2020-01-25,0,0,Dominican_Republic,DO,10627165.0,-57.0
2020-01-25,1,0,Australia,AU,24992369.0,-49.0
2020-01-25,0,0,Austria,AT,8847037.0,-42.0
2020-01-25,0,0,Belgium,BE,11422068.0,-42.0
2020-01-25,0,0,Japan,JP,126529100.0,-40.0
2020-01-25,0,0,Luxembourg,LU,607728.0,-51.0
2020-01-25,0,0,United_Arab_Emirates,AE,9630959.0,-59.0
2020-01-25,0,0,United_Kingdom,UK,66488991.0,-40.0
2020-01-25,0,0,Italy,IT,60431283.0,-29.0
2020-01-25,0,0,Czechia,CZ,10625695.0,-47.0
2020-01-25,1,0,United_States_of_America,US,327167434.0,-40.0
2020-01-25,0,0,Egypt,EG,98423595.0,-44.0
2020-01-25,0,0,Estonia,EE,1320884.0,-49.0
2020-01-25,0,0,Canada,CA,37058856.0,-48.0
2020-01-25,3,0,Malaysia,MY,31528585.0,-42.0
2020-01-25,1,0,Thailand,TH,69428524.0,-51.0
2020-01-25,0,0,North_Macedonia,MK,2082958.0,-67.0
2020-01-25,0,0,Romania,RO,19473936.0,-52.0
2020-01-25,0,0,Russia,RU,144478050.0,-54.0
2020-01-25,0,0,Kuwait,KW,4137309.0,-71.0
2020-01-25,0,0,Ecuador,EC,17084357.0,-53.0
2020-01-25,0,0,Switzerland,CH,8516543.0,-42.0
2020-01-25,0,0,Philippines,PH,106651922.0,-50.0
2020-01-25,0,0,Indonesia,ID,267663435.0,-49.0
2020-01-25,0,0,Finland,FI,5518050.0,-48.0
2020-01-25,0,0,Algeria,DZ,42228429.0,-57.0
2020-01-25,0,0,Sweden,SE,10183175.0,-42.0
2020-01-25,0,0,Bahrain,BH,1569439.0,-47.0
2020-01-25,0,0,India,IN,1352617328.0,-52.0
2020-01-25,0,0,Mexico,MX,126190788.0,-55.0
2020-01-25,0,0,Israel,IL,8883800.0,-46.0
2020-01-25,0,0,Oman,OM,4829483.0,-71.0
2020-01-25,0,0,Qatar,QA,2781677.0,-47.0
2020-01-25,0,0,Lithuania,LT,2789533.0,-57.0
2020-01-25,0,0,Greece,EL,10727668.0,-48.0
2020-01-25,0,0,Germany,DE,82927922.0,-36.0
2020-01-25,0,0,Brazil,BR,209469333.0,-51.0
2020-01-25,0,0,Iran,IR,81800269.0,-32.0
2020-01-25,0,0,Ireland,IE,4853506.0,-50.0
2020-01-25,0,0,Belarus,BY,9485386.0,-67.0
2020-01-25,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-13.0
2020-01-25,3,0,France,FR,66987244.0,-36.0
2020-01-25,0,0,Singapore,SG,5638676.0,-54.0
2020-01-25,0,0,Norway,NO,5314336.0,-43.0
2020-01-25,0,0,Iraq,IQ,38433600.0,-51.0
2020-01-25,0,0,Denmark,DK,5797446.0,-45.0
2020-01-26,0,0,Mexico,MX,126190788.0,-54.0
2020-01-26,0,0,France,FR,66987244.0,-35.0
2020-01-26,0,0,Israel,IL,8883800.0,-45.0
2020-01-26,0,0,Austria,AT,8847037.0,-41.0
2020-01-26,0,0,Greece,EL,10727668.0,-47.0
2020-01-26,0,0,Belarus,BY,9485386.0,-66.0
2020-01-26,0,0,Qatar,QA,2781677.0,-46.0
2020-01-26,0,0,Spain,ES,46723749.0,-35.0
2020-01-26,1,0,South_Korea,KR,51635256.0,-25.0
2020-01-26,0,0,Ireland,IE,4853506.0,-49.0
2020-01-26,0,0,Pakistan,PK,212215030.0,-51.0
2020-01-26,1,0,Japan,JP,126529100.0,-39.0
2020-01-26,3,0,Australia,AU,24992369.0,-48.0
2020-01-26,0,0,Belgium,BE,11422068.0,-41.0
2020-01-26,0,0,Italy,IT,60431283.0,-28.0
2020-01-26,0,0,Luxembourg,LU,607728.0,-50.0
2020-01-26,0,0,Estonia,EE,1320884.0,-48.0
2020-01-26,0,0,North_Macedonia,MK,2082958.0,-66.0
2020-01-26,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-12.0
2020-01-26,0,0,Denmark,DK,5797446.0,-44.0
2020-01-26,0,0,Bahrain,BH,1569439.0,-46.0
2020-01-26,1,0,Singapore,SG,5638676.0,-53.0
2020-01-26,0,0,India,IN,1352617328.0,-51.0
2020-01-26,0,0,Germany,DE,82927922.0,-35.0
2020-01-26,0,0,Iran,IR,81800269.0,-31.0
2020-01-26,0,0,United_Arab_Emirates,AE,9630959.0,-58.0
2020-01-26,0,0,Iraq,IQ,38433600.0,-50.0
2020-01-26,0,0,Brazil,BR,209469333.0,-50.0
2020-01-26,0,0,Norway,NO,5314336.0,-42.0
2020-01-26,0,0,Philippines,PH,106651922.0,-49.0
2020-01-26,0,0,Oman,OM,4829483.0,-70.0
2020-01-26,0,0,Indonesia,ID,267663435.0,-48.0
2020-01-26,0,0,Ecuador,EC,17084357.0,-52.0
2020-01-26,0,0,Algeria,DZ,42228429.0,-56.0
2020-01-26,0,0,Thailand,TH,69428524.0,-50.0
2020-01-26,0,0,Romania,RO,19473936.0,-51.0
2020-01-26,0,0,Sweden,SE,10183175.0,-41.0
2020-01-26,0,0,Egypt,EG,98423595.0,-43.0
2020-01-26,0,0,Switzerland,CH,8516543.0,-41.0
2020-01-26,0,0,United_Kingdom,UK,66488991.0,-39.0
2020-01-26,0,0,Netherlands,NL,17231017.0,-40.0
2020-01-26,0,0,Dominican_Republic,DO,10627165.0,-56.0
2020-01-26,0,0,Kuwait,KW,4137309.0,-70.0
2020-01-26,1,0,Canada,CA,37058856.0,-47.0
2020-01-26,0,0,Czechia,CZ,10625695.0,-46.0
2020-01-26,1,0,Malaysia,MY,31528585.0,-41.0
2020-01-26,0,0,United_States_of_America,US,327167434.0,-39.0
2020-01-26,0,0,Russia,RU,144478050.0,-53.0
2020-01-26,0,0,Azerbaijan,AZ,9942334.0,-62.0
2020-01-26,0,0,Lithuania,LT,2789533.0,-56.0
2020-01-26,0,0,Finland,FI,5518050.0,-47.0
2020-01-26,665,15,China,CN,1392730000.0,7.0
2020-01-27,0,0,Dominican_Republic,DO,10627165.0,-55.0
2020-01-27,0,0,Qatar,QA,2781677.0,-45.0
2020-01-27,0,0,Austria,AT,8847037.0,-40.0
2020-01-27,0,0,Italy,IT,60431283.0,-27.0
2020-01-27,1,0,United_Arab_Emirates,AE,9630959.0,-57.0
2020-01-27,0,0,Denmark,DK,5797446.0,-43.0
2020-01-27,0,0,Estonia,EE,1320884.0,-47.0
2020-01-27,0,0,Switzerland,CH,8516543.0,-40.0
2020-01-27,0,0,Belgium,BE,11422068.0,-40.0
2020-01-27,0,0,Algeria,DZ,42228429.0,-55.0
2020-01-27,3,0,United_States_of_America,US,327167434.0,-38.0
2020-01-27,3,0,Thailand,TH,69428524.0,-49.0
2020-01-27,0,0,Luxembourg,LU,607728.0,-49.0
2020-01-27,0,0,Finland,FI,5518050.0,-46.0
2020-01-27,0,0,Azerbaijan,AZ,9942334.0,-61.0
2020-01-27,0,0,Romania,RO,19473936.0,-50.0
2020-01-27,0,0,Germany,DE,82927922.0,-34.0
2020-01-27,0,0,North_Macedonia,MK,2082958.0,-65.0
2020-01-27,0,0,Brazil,BR,209469333.0,-49.0
2020-01-27,0,0,Iraq,IQ,38433600.0,-49.0
2020-01-27,0,0,Philippines,PH,106651922.0,-48.0
2020-01-27,0,0,Oman,OM,4829483.0,-69.0
2020-01-27,0,0,Indonesia,ID,267663435.0,-47.0
2020-01-27,787,25,China,CN,1392730000.0,8.0
2020-01-27,0,0,Mexico,MX,126190788.0,-53.0
2020-01-27,0,0,Israel,IL,8883800.0,-44.0
2020-01-27,0,0,India,IN,1352617328.0,-50.0
2020-01-27,0,0,Pakistan,PK,212215030.0,-50.0
2020-01-27,0,0,Spain,ES,46723749.0,-34.0
2020-01-27,0,0,Canada,CA,37058856.0,-46.0
2020-01-27,0,0,Netherlands,NL,17231017.0,-39.0
2020-01-27,0,0,Czechia,CZ,10625695.0,-45.0
2020-01-27,0,0,Belarus,BY,9485386.0,-65.0
2020-01-27,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-11.0
2020-01-27,0,0,Singapore,SG,5638676.0,-52.0
2020-01-27,0,0,Ireland,IE,4853506.0,-48.0
2020-01-27,0,0,Russia,RU,144478050.0,-52.0
2020-01-27,0,0,Lithuania,LT,2789533.0,-55.0
2020-01-27,0,0,Egypt,EG,98423595.0,-42.0
2020-01-27,0,0,United_Kingdom,UK,66488991.0,-38.0
2020-01-27,0,0,Norway,NO,5314336.0,-41.0
2020-01-27,0,0,Ecuador,EC,17084357.0,-51.0
2020-01-27,0,0,Iran,IR,81800269.0,-30.0
2020-01-27,0,0,Australia,AU,24992369.0,-47.0
2020-01-27,0,0,Greece,EL,10727668.0,-46.0
2020-01-27,0,0,Malaysia,MY,31528585.0,-40.0
2020-01-27,0,0,Bahrain,BH,1569439.0,-45.0
2020-01-27,1,0,South_Korea,KR,51635256.0,-24.0
2020-01-27,0,0,France,FR,66987244.0,-34.0
2020-01-27,0,0,Kuwait,KW,4137309.0,-69.0
2020-01-27,0,0,Japan,JP,126529100.0,-38.0
2020-01-27,0,0,Sweden,SE,10183175.0,-40.0
2020-01-28,0,0,Spain,ES,46723749.0,-33.0
2020-01-28,0,0,Israel,IL,8883800.0,-43.0
2020-01-28,6,0,Thailand,TH,69428524.0,-48.0
2020-01-28,0,0,Egypt,EG,98423595.0,-41.0
2020-01-28,0,0,Estonia,EE,1320884.0,-46.0
2020-01-28,0,0,Pakistan,PK,212215030.0,-49.0
2020-01-28,0,0,United_Arab_Emirates,AE,9630959.0,-56.0
2020-01-28,0,0,North_Macedonia,MK,2082958.0,-64.0
2020-01-28,0,0,Belgium,BE,11422068.0,-39.0
2020-01-28,0,0,Algeria,DZ,42228429.0,-54.0
2020-01-28,0,0,Malaysia,MY,31528585.0,-39.0
2020-01-28,0,0,Brazil,BR,209469333.0,-48.0
2020-01-28,0,0,Romania,RO,19473936.0,-49.0
2020-01-28,0,0,Russia,RU,144478050.0,-51.0
2020-01-28,0,0,Ecuador,EC,17084357.0,-50.0
2020-01-28,0,0,Czechia,CZ,10625695.0,-44.0
2020-01-28,1,0,Singapore,SG,5638676.0,-51.0
2020-01-28,0,0,Netherlands,NL,17231017.0,-38.0
2020-01-28,0,0,Australia,AU,24992369.0,-46.0
2020-01-28,0,0,Kuwait,KW,4137309.0,-68.0
2020-01-28,0,0,Ireland,IE,4853506.0,-47.0
2020-01-28,0,0,Norway,NO,5314336.0,-40.0
2020-01-28,1,0,Germany,DE,82927922.0,-33.0
2020-01-28,0,0,Azerbaijan,AZ,9942334.0,-60.0
2020-01-28,0,0,Bahrain,BH,1569439.0,-44.0
2020-01-28,1,0,Japan,JP,126529100.0,-37.0
2020-01-28,0,0,Qatar,QA,2781677.0,-44.0
2020-01-28,0,0,United_Kingdom,UK,66488991.0,-37.0
2020-01-28,0,0,Luxembourg,LU,607728.0,-48.0
2020-01-28,0,0,United_States_of_America,US,327167434.0,-37.0
2020-01-28,0,0,Austria,AT,8847037.0,-39.0
2020-01-28,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-10.0
2020-01-28,1,0,Canada,CA,37058856.0,-45.0
2020-01-28,0,0,Greece,EL,10727668.0,-45.0
2020-01-28,0,0,Philippines,PH,106651922.0,-47.0
2020-01-28,0,0,France,FR,66987244.0,-33.0
2020-01-28,0,0,Finland,FI,5518050.0,-45.0
2020-01-28,0,0,Dominican_Republic,DO,10627165.0,-54.0
2020-01-28,0,0,Lithuania,LT,2789533.0,-54.0
2020-01-28,1753,25,China,CN,1392730000.0,9.0
2020-01-28,0,0,Iran,IR,81800269.0,-29.0
2020-01-28,0,0,Belarus,BY,9485386.0,-64.0
2020-01-28,0,0,Oman,OM,4829483.0,-68.0
2020-01-28,0,0,Indonesia,ID,267663435.0,-46.0
2020-01-28,0,0,Sweden,SE,10183175.0,-39.0
2020-01-28,0,0,South_Korea,KR,51635256.0,-23.0
2020-01-28,0,0,India,IN,1352617328.0,-49.0
2020-01-28,0,0,Iraq,IQ,38433600.0,-48.0
2020-01-28,0,0,Switzerland,CH,8516543.0,-39.0
2020-01-28,0,0,Denmark,DK,5797446.0,-42.0
2020-01-28,0,0,Mexico,MX,126190788.0,-52.0
2020-01-28,0,0,Italy,IT,60431283.0,-26.0
2020-01-29,0,0,Italy,IT,60431283.0,-25.0
2020-01-29,0,0,Dominican_Republic,DO,10627165.0,-53.0
2020-01-29,0,0,Belgium,BE,11422068.0,-38.0
2020-01-29,0,0,South_Korea,KR,51635256.0,-22.0
2020-01-29,3,0,Germany,DE,82927922.0,-32.0
2020-01-29,3,0,Malaysia,MY,31528585.0,-38.0
2020-01-29,0,0,Estonia,EE,1320884.0,-45.0
2020-01-29,1,0,Canada,CA,37058856.0,-44.0
2020-01-29,0,0,Norway,NO,5314336.0,-39.0
2020-01-29,0,0,Indonesia,ID,267663435.0,-45.0
2020-01-29,0,0,Lithuania,LT,2789533.0,-53.0
2020-01-29,0,0,Mexico,MX,126190788.0,-51.0
2020-01-29,0,0,Bahrain,BH,1569439.0,-43.0
2020-01-29,0,0,Oman,OM,4829483.0,-67.0
2020-01-29,0,0,Luxembourg,LU,607728.0,-47.0
2020-01-29,0,0,Iraq,IQ,38433600.0,-47.0
2020-01-29,0,0,Belarus,BY,9485386.0,-63.0
2020-01-29,0,0,Spain,ES,46723749.0,-32.0
2020-01-29,0,0,North_Macedonia,MK,2082958.0,-63.0
2020-01-29,0,0,Azerbaijan,AZ,9942334.0,-59.0
2020-01-29,0,0,Qatar,QA,2781677.0,-43.0
2020-01-29,0,0,Thailand,TH,69428524.0,-47.0
2020-01-29,0,0,United_Kingdom,UK,66488991.0,-36.0
2020-01-29,0,0,Ecuador,EC,17084357.0,-49.0
2020-01-29,0,0,Brazil,BR,209469333.0,-47.0
2020-01-29,3,0,Japan,JP,126529100.0,-36.0
2020-01-29,0,0,Austria,AT,8847037.0,-38.0
2020-01-29,0,0,Romania,RO,19473936.0,-48.0
2020-01-29,0,0,United_States_of_America,US,327167434.0,-36.0
2020-01-29,0,0,Russia,RU,144478050.0,-50.0
2020-01-29,0,0,United_Arab_Emirates,AE,9630959.0,-55.0
2020-01-29,0,0,Czechia,CZ,10625695.0,-43.0
2020-01-29,2,0,Singapore,SG,5638676.0,-50.0
2020-01-29,0,0,Israel,IL,8883800.0,-42.0
2020-01-29,0,0,Pakistan,PK,212215030.0,-48.0
2020-01-29,0,0,Finland,FI,5518050.0,-44.0
2020-01-29,0,0,Ireland,IE,4853506.0,-46.0
2020-01-29,0,0,Algeria,DZ,42228429.0,-53.0
2020-01-29,1466,26,China,CN,1392730000.0,10.0
2020-01-29,0,0,Egypt,EG,98423595.0,-40.0
2020-01-29,0,0,Sweden,SE,10183175.0,-38.0
2020-01-29,0,0,Philippines,PH,106651922.0,-46.0
2020-01-29,0,0,Switzerland,CH,8516543.0,-38.0
2020-01-29,0,0,Denmark,DK,5797446.0,-41.0
2020-01-29,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-9.0
2020-01-29,0,0,Australia,AU,24992369.0,-45.0
2020-01-29,0,0,Netherlands,NL,17231017.0,-37.0
2020-01-29,1,0,France,FR,66987244.0,-32.0
2020-01-29,0,0,Iran,IR,81800269.0,-28.0
2020-01-29,0,0,India,IN,1352617328.0,-48.0
2020-01-29,0,0,Greece,EL,10727668.0,-44.0
2020-01-29,0,0,Kuwait,KW,4137309.0,-67.0
2020-01-30,0,0,Estonia,EE,1320884.0,-44.0
2020-01-30,0,0,Lithuania,LT,2789533.0,-52.0
2020-01-30,0,0,United_Kingdom,UK,66488991.0,-35.0
2020-01-30,0,0,Iraq,IQ,38433600.0,-46.0
2020-01-30,0,0,Italy,IT,60431283.0,-24.0
2020-01-30,0,0,Pakistan,PK,212215030.0,-47.0
2020-01-30,0,0,Austria,AT,8847037.0,-37.0
2020-01-30,0,0,Bahrain,BH,1569439.0,-42.0
2020-01-30,3,0,United_Arab_Emirates,AE,9630959.0,-54.0
2020-01-30,0,0,Malaysia,MY,31528585.0,-37.0
2020-01-30,0,0,Egypt,EG,98423595.0,-39.0
2020-01-30,0,0,Ireland,IE,4853506.0,-45.0
2020-01-30,0,0,Israel,IL,8883800.0,-41.0
2020-01-30,0,0,Spain,ES,46723749.0,-31.0
2020-01-30,0,0,Qatar,QA,2781677.0,-42.0
2020-01-30,1740,38,China,CN,1392730000.0,11.0
2020-01-30,0,0,Mexico,MX,126190788.0,-50.0
2020-01-30,1,0,France,FR,66987244.0,-31.0
2020-01-30,0,0,United_States_of_America,US,327167434.0,-35.0
2020-01-30,0,0,Romania,RO,19473936.0,-47.0
2020-01-30,0,0,Denmark,DK,5797446.0,-40.0
2020-01-30,0,0,Luxembourg,LU,607728.0,-46.0
2020-01-30,0,0,Switzerland,CH,8516543.0,-37.0
2020-01-30,0,0,Canada,CA,37058856.0,-43.0
2020-01-30,0,0,Indonesia,ID,267663435.0,-44.0
2020-01-30,0,0,North_Macedonia,MK,2082958.0,-62.0
2020-01-30,0,0,Dominican_Republic,DO,10627165.0,-52.0
2020-01-30,0,0,Brazil,BR,209469333.0,-46.0
2020-01-30,0,0,Iran,IR,81800269.0,-27.0
2020-01-30,0,0,Germany,DE,82927922.0,-31.0
2020-01-30,0,0,Czechia,CZ,10625695.0,-42.0
2020-01-30,0,0,Greece,EL,10727668.0,-43.0
2020-01-30,1,0,Finland,FI,5518050.0,-43.0
2020-01-30,0,0,Oman,OM,4829483.0,-66.0
2020-01-30,0,0,Belgium,BE,11422068.0,-37.0
2020-01-30,3,0,Singapore,SG,5638676.0,-49.0
2020-01-30,0,0,Sweden,SE,10183175.0,-37.0
2020-01-30,0,0,South_Korea,KR,51635256.0,-21.0
2020-01-30,0,0,Algeria,DZ,42228429.0,-52.0
2020-01-30,0,0,Russia,RU,144478050.0,-49.0
2020-01-30,0,0,Azerbaijan,AZ,9942334.0,-58.0
2020-01-30,2,0,Australia,AU,24992369.0,-44.0
2020-01-30,1,0,Philippines,PH,106651922.0,-45.0
2020-01-30,0,0,Norway,NO,5314336.0,-38.0
2020-01-30,0,0,Belarus,BY,9485386.0,-62.0
2020-01-30,0,0,Netherlands,NL,17231017.0,-36.0
2020-01-30,0,0,Ecuador,EC,17084357.0,-48.0
2020-01-30,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-8.0
2020-01-30,1,0,India,IN,1352617328.0,-47.0
2020-01-30,4,0,Japan,JP,126529100.0,-35.0
2020-01-30,0,0,Thailand,TH,69428524.0,-46.0
2020-01-30,0,0,Kuwait,KW,4137309.0,-66.0
2020-01-31,0,0,Greece,EL,10727668.0,-42.0
2020-01-31,3,0,Japan,JP,126529100.0,-34.0
2020-01-31,0,0,India,IN,1352617328.0,-46.0
2020-01-31,0,0,Denmark,DK,5797446.0,-39.0
2020-01-31,1,0,Malaysia,MY,31528585.0,-36.0
2020-01-31,0,0,Netherlands,NL,17231017.0,-35.0
2020-01-31,0,0,Estonia,EE,1320884.0,-43.0
2020-01-31,0,0,Oman,OM,4829483.0,-65.0
2020-01-31,0,0,Dominican_Republic,DO,10627165.0,-51.0
2020-01-31,0,0,Algeria,DZ,42228429.0,-51.0
2020-01-31,0,0,Canada,CA,37058856.0,-42.0
2020-01-31,0,0,Luxembourg,LU,607728.0,-45.0
2020-01-31,1,0,France,FR,66987244.0,-30.0
2020-01-31,0,0,Austria,AT,8847037.0,-36.0
2020-01-31,0,0,Belarus,BY,9485386.0,-61.0
2020-01-31,0,0,Philippines,PH,106651922.0,-44.0
2020-01-31,0,0,Ireland,IE,4853506.0,-44.0
2020-01-31,0,0,Czechia,CZ,10625695.0,-41.0
2020-01-31,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-7.0
2020-01-31,1,0,United_States_of_America,US,327167434.0,-34.0
2020-01-31,0,0,Lithuania,LT,2789533.0,-51.0
2020-01-31,0,0,Iran,IR,81800269.0,-26.0
2020-01-31,1,0,Germany,DE,82927922.0,-30.0
2020-01-31,0,0,Thailand,TH,69428524.0,-45.0
2020-01-31,0,0,Ecuador,EC,17084357.0,-47.0
2020-01-31,0,0,Finland,FI,5518050.0,-42.0
2020-01-31,0,0,Switzerland,CH,8516543.0,-36.0
2020-01-31,1,0,Australia,AU,24992369.0,-43.0
2020-01-31,0,0,Norway,NO,5314336.0,-37.0
2020-01-31,0,0,Bahrain,BH,1569439.0,-41.0
2020-01-31,0,0,Sweden,SE,10183175.0,-36.0
2020-01-31,0,0,Qatar,QA,2781677.0,-41.0
2020-01-31,0,0,North_Macedonia,MK,2082958.0,-61.0
2020-01-31,0,0,Israel,IL,8883800.0,-40.0
2020-01-31,0,0,Egypt,EG,98423595.0,-38.0
2020-01-31,0,0,Azerbaijan,AZ,9942334.0,-57.0
2020-01-31,0,0,Spain,ES,46723749.0,-30.0
2020-01-31,0,0,Russia,RU,144478050.0,-48.0
2020-01-31,0,0,Indonesia,ID,267663435.0,-43.0
2020-01-31,0,0,United_Arab_Emirates,AE,9630959.0,-53.0
2020-01-31,0,0,Iraq,IQ,38433600.0,-45.0
2020-01-31,3,0,South_Korea,KR,51635256.0,-20.0
2020-01-31,0,0,Belgium,BE,11422068.0,-36.0
2020-01-31,0,0,Mexico,MX,126190788.0,-49.0
2020-01-31,1980,43,China,CN,1392730000.0,12.0
2020-01-31,3,0,Italy,IT,60431283.0,-23.0
2020-01-31,0,0,Kuwait,KW,4137309.0,-65.0
2020-01-31,0,0,Pakistan,PK,212215030.0,-46.0
2020-01-31,0,0,Brazil,BR,209469333.0,-45.0
2020-01-31,2,0,United_Kingdom,UK,66488991.0,-34.0
2020-01-31,0,0,Romania,RO,19473936.0,-46.0
2020-01-31,3,0,Singapore,SG,5638676.0,-48.0
2020-02-01,2,0,Russia,RU,144478050.0,-47.0
2020-02-01,0,0,Netherlands,NL,17231017.0,-34.0
2020-02-01,0,0,Romania,RO,19473936.0,-45.0
2020-02-01,0,0,Dominican_Republic,DO,10627165.0,-50.0
2020-02-01,0,0,Oman,OM,4829483.0,-64.0
2020-02-01,0,0,Brazil,BR,209469333.0,-44.0
2020-02-01,0,0,Austria,AT,8847037.0,-35.0
2020-02-01,0,0,Pakistan,PK,212215030.0,-45.0
2020-02-01,2,0,Germany,DE,82927922.0,-29.0
2020-02-01,1,0,Canada,CA,37058856.0,-41.0
2020-02-01,0,0,Philippines,PH,106651922.0,-43.0
2020-02-01,0,0,North_Macedonia,MK,2082958.0,-60.0
2020-02-01,0,0,Israel,IL,8883800.0,-39.0
2020-02-01,0,0,Ireland,IE,4853506.0,-43.0
2020-02-01,0,0,Indonesia,ID,267663435.0,-42.0
2020-02-01,0,0,Qatar,QA,2781677.0,-40.0
2020-02-01,0,0,Norway,NO,5314336.0,-36.0
2020-02-01,0,0,Finland,FI,5518050.0,-41.0
2020-02-01,1,0,Spain,ES,46723749.0,-29.0
2020-02-01,0,0,Iran,IR,81800269.0,-25.0
2020-02-01,0,0,Czechia,CZ,10625695.0,-40.0
2020-02-01,0,0,United_Kingdom,UK,66488991.0,-33.0
2020-02-01,1,0,Japan,JP,126529100.0,-33.0
2020-02-01,0,0,Greece,EL,10727668.0,-41.0
2020-02-01,0,0,Azerbaijan,AZ,9942334.0,-56.0
2020-02-01,0,0,Egypt,EG,98423595.0,-37.0
2020-02-01,2095,46,China,CN,1392730000.0,13.0
2020-02-01,0,0,Mexico,MX,126190788.0,-48.0
2020-02-01,1,0,Sweden,SE,10183175.0,-35.0
2020-02-01,2,0,Australia,AU,24992369.0,-42.0
2020-02-01,0,0,Luxembourg,LU,607728.0,-44.0
2020-02-01,0,0,Belgium,BE,11422068.0,-35.0
2020-02-01,3,0,Singapore,SG,5638676.0,-47.0
2020-02-01,5,0,Thailand,TH,69428524.0,-44.0
2020-02-01,0,0,Estonia,EE,1320884.0,-42.0
2020-02-01,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,3000.0,-6.0
2020-02-01,0,0,India,IN,1352617328.0,-45.0
2020-02-01,0,0,Ecuador,EC,17084357.0,-46.0
2020-02-01,0,0,Italy,IT,60431283.0,-22.0
2020-02-01,0,0,Kuwait,KW,4137309.0,-64.0
2020-02-01,0,0,Malaysia,MY,31528585.0,-35.0
2020-02-01,0,0,Belarus,BY,9485386.0,-60.0
2020-02-01,0,0,Switzerland,CH,8516543.0,-35.0
2020-02-01,0,0,France,FR,66987244.0,-29.0
2020-02-01,0,0,Iraq,IQ,38433600.0,-44.0
2020-02-01,0,0,Bahrain,BH,1569439.0,-40.0
2020-02-01,5,0,South_Korea,KR,51635256.0,-19.0
2020-02-01,0,0,Denmark,DK,5797446.0,-38.0
2020-02-01,1,0,United_States_of_America,US,327167434.0,-33.0
2020-02-01,0,0,Algeria,DZ,42228429.0,-50.0
2020-02-01,0,0,United_Arab_Emirates,AE,9630959.0,-52.0
2020-02-01,0,0,Lithuania,LT,2789533.0,-50.0
2020-02-02,0,0,Egypt,EG,98423595.0,-36.0
2020-02-02,0,0,Dominican_Republic,DO,10627165.0,-49.0
2020-02-02,0,0,Romania,RO,19473936.0,-44.0
2020-02-02,0,0,Spain,ES,46723749.0,-28.0
2020-02-02,0,0,Qatar,QA,2781677.0,-39.0
2020-02-02,0,0,Pakistan,PK,212215030.0,-44.0
